Source:,,,,,,
Date:,2022/8/3 23:23,,,,,
Tool:,Eeschema (6.0.1),,,,,
Generator:,C:\Program Files\KiCad6\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,
Component Count:,44,,,,,
,,,,,,
Individual Components:,,,,,,
,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet
,,C1,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
,,C2,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
,,C3,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
,,C4,4.7u,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
,,C5,4.7u,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
,,C6,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
,,C7,4.7u,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
,,C8,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
,,C9,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
,,CAN1,Conn_02x03_Odd_Even,Connector_Generic:Conn_02x03_Odd_Even,Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical,~
,,CAN_JMP1,Conn_01x02,Connector_Generic:Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~
,,D1,LED,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~
,,D2,LED,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~
,,ENC1,Conn_01x05,Connector_Generic:Conn_01x05,Robocon_Connector:XA_05_Horizontal,~
